Data,Municipio,Precipitacao
2014-03-21,Sobral,3.65
2014-03-22,Sobral,0.0
2014-03-23,Sobral,0.0
2014-03-24,Sobral,0.0
2014-03-25,Sobral,0.0
2014-03-26,Sobral,4.0
2014-03-27,Sobral,14.5
2014-03-28,Sobral,15.0
2014-03-29,Sobral,11.909375
2014-03-30,Sobral,8.73134765625
2014-03-31,Sobral,10.025
2014-04-01,Sobral,5.625
2014-04-02,Sobral,8.9625
2014-04-03,Sobral,24.946240234375
2014-04-04,Sobral,10.257861328125
2014-04-05,Sobral,13.596875
2014-04-06,Sobral,3.859375
2014-04-07,Sobral,4.0453125
2014-04-08,Sobral,8.515625
2014-04-09,Sobral,10.248876953125
2014-04-10,Sobral,7.17333984375
2014-04-11,Sobral,16.78955078125
2014-04-12,Sobral,7.699999999999997
2014-04-13,Sobral,6.5
2014-04-14,Sobral,5.825
2014-04-15,Sobral,7.3625
2014-04-16,Sobral,3.15
2014-04-17,Sobral,8.375
2014-04-18,Sobral,5.990625
2014-04-19,Sobral,7.3625000000000025
2014-04-20,Sobral,8.274999999999999
2014-04-21,Sobral,8.0
2014-04-22,Sobral,11.890625
2014-04-23,Sobral,11.7697265625
2014-04-24,Sobral,4.7250000000000005
2014-04-25,Sobral,16.5
2014-04-26,Sobral,14.75
2014-04-27,Sobral,30.79765625
2014-04-28,Sobral,13.35517578125
2014-04-29,Sobral,6.4515625
2014-04-30,Sobral,11.59375
2014-04-31,Sobral,0.0
2014-05-01,Sobral,27.68720703125
2014-05-02,Sobral,18.45
2014-05-03,Sobral,6.2
2014-05-04,Sobral,1.0
2014-05-05,Sobral,0.0
2014-05-06,Sobral,2.95
2014-05-07,Sobral,10.1
2014-05-08,Sobral,0.0
2014-05-09,Sobral,3.0
2014-05-10,Sobral,51.8359375
2014-05-11,Sobral,18.2158203125
2014-05-12,Sobral,27.19765625
2014-05-13,Sobral,3.8
2014-05-14,Sobral,9.875
2014-05-15,Sobral,2.7
2014-05-16,Sobral,0.0
2014-05-17,Sobral,12.4
2014-05-18,Sobral,11.55
2014-05-19,Sobral,5.0
2014-05-20,Sobral,0.0
2014-05-21,Sobral,18.1
2014-05-22,Sobral,9.71875
2014-05-23,Sobral,2.0
2014-05-24,Sobral,0.0
2014-05-25,Sobral,0.0
2014-05-26,Sobral,0.0
2014-05-27,Sobral,0.0
2014-05-28,Sobral,8.2
2014-05-29,Sobral,0.1
2014-05-30,Sobral,12.075
2014-05-31,Sobral,0.0
2014-06-01,Sobral,0.0
2014-06-02,Sobral,0.0
2014-06-03,Sobral,0.0
2014-06-04,Sobral,0.0
2014-06-05,Sobral,0.0
2014-06-06,Sobral,0.0
2014-06-07,Sobral,0.8
2014-06-08,Sobral,0.0
2014-06-09,Sobral,0.0
2014-06-10,Sobral,0.0
2014-06-11,Sobral,0.0
2014-06-12,Sobral,0.0
2014-06-13,Sobral,2.3
2014-06-14,Sobral,0.0
2014-06-15,Sobral,0.0
2014-06-16,Sobral,0.4
2014-06-17,Sobral,0.0
2014-06-18,Sobral,0.0
2014-06-19,Sobral,0.0
2014-06-20,Sobral,0.0
2014-06-21,Sobral,1.6
2014-06-22,Sobral,0.0
2014-06-23,Sobral,0.0
2014-06-24,Sobral,0.0
2014-06-25,Sobral,0.0
2014-06-26,Sobral,0.0
2014-06-27,Sobral,0.0
2014-06-28,Sobral,1.2
2014-06-29,Sobral,0.0
2014-06-30,Sobral,0.0
2014-06-31,Sobral,0.0
2014-07-01,Sobral,0.0
2014-07-02,Sobral,0.0
2014-07-03,Sobral,0.0
2014-07-04,Sobral,0.0
2014-07-05,Sobral,0.0
2014-07-06,Sobral,0.0
2014-07-07,Sobral,0.0
2014-07-08,Sobral,0.0
2014-07-09,Sobral,0.0
2014-07-10,Sobral,0.0
2014-07-11,Sobral,0.0
2014-07-12,Sobral,0.0
2014-07-13,Sobral,0.0
2014-07-14,Sobral,0.0
2014-07-15,Sobral,0.0
2014-07-16,Sobral,0.0
2014-07-17,Sobral,0.0
2014-07-18,Sobral,0.0
2014-07-19,Sobral,0.0
2014-07-20,Sobral,0.0
2014-07-21,Sobral,0.0
2014-07-22,Sobral,0.0
2014-07-23,Sobral,0.0
2014-07-24,Sobral,0.0
2014-07-25,Sobral,0.0
2014-07-26,Sobral,0.0
2014-07-27,Sobral,0.0
2014-07-28,Sobral,0.0
2014-07-29,Sobral,0.0
2014-07-30,Sobral,0.0
2014-07-31,Sobral,0.0
2014-08-01,Sobral,0.0
2014-08-02,Sobral,0.0
2014-08-03,Sobral,0.0
2014-08-04,Sobral,0.0
2014-08-05,Sobral,0.0
2014-08-06,Sobral,0.0
2014-08-07,Sobral,0.0
2014-08-08,Sobral,0.0
2014-08-09,Sobral,0.0
2014-08-10,Sobral,0.0
2014-08-11,Sobral,0.0
2014-08-12,Sobral,0.0
2014-08-13,Sobral,0.0
2014-08-14,Sobral,0.0
2014-08-15,Sobral,0.0
2014-08-16,Sobral,0.0
2014-08-17,Sobral,0.0
2014-08-18,Sobral,0.0
2014-08-19,Sobral,0.0
2014-08-20,Sobral,0.0
2014-08-21,Sobral,0.0
2014-08-22,Sobral,0.0
2014-08-23,Sobral,0.0
2014-08-24,Sobral,0.0
2014-08-25,Sobral,0.0
2014-08-26,Sobral,0.0
2014-08-27,Sobral,0.0
2014-08-28,Sobral,0.0
2014-08-29,Sobral,0.0
2014-08-30,Sobral,0.0
2014-08-31,Sobral,0.0
2014-09-01,Sobral,0.0
2014-09-02,Sobral,0.0
2014-09-03,Sobral,0.0
2014-09-04,Sobral,0.0
2014-09-05,Sobral,0.0
2014-09-06,Sobral,0.1
2014-09-07,Sobral,0.0
2014-09-08,Sobral,0.0
2014-09-09,Sobral,0.0
2014-09-10,Sobral,0.0
2014-09-11,Sobral,0.0
2014-09-12,Sobral,0.0
2014-09-13,Sobral,0.0
2014-09-14,Sobral,0.0
2014-09-15,Sobral,0.0
2014-09-16,Sobral,0.0
2014-09-17,Sobral,0.0
2014-09-18,Sobral,0.0
2014-09-19,Sobral,1.5
2014-09-20,Sobral,0.0
2014-09-21,Sobral,0.0
2014-09-22,Sobral,0.0
2014-09-23,Sobral,0.0
2014-09-24,Sobral,0.0
2014-09-25,Sobral,0.0
2014-09-26,Sobral,0.0
2014-09-27,Sobral,0.0
2014-09-28,Sobral,0.0
2014-09-29,Sobral,0.0
2014-09-30,Sobral,0.0
2014-09-31,Sobral,0.0
2014-10-01,Sobral,0.0
2014-10-02,Sobral,0.0
2014-10-03,Sobral,0.0
2014-10-04,Sobral,0.0
2014-10-05,Sobral,0.0
2014-10-06,Sobral,0.0
2014-10-07,Sobral,0.0
2014-10-08,Sobral,0.0
2014-10-09,Sobral,0.0
2014-10-10,Sobral,0.0
2014-10-11,Sobral,0.0
2014-10-12,Sobral,0.0
2014-10-13,Sobral,0.0
2014-10-14,Sobral,0.0
2014-10-15,Sobral,0.0
2014-10-16,Sobral,0.0
2014-10-17,Sobral,0.0
2014-10-18,Sobral,0.0
2014-10-19,Sobral,0.0
2014-10-20,Sobral,0.0
2014-10-21,Sobral,0.0
2014-10-22,Sobral,0.0
2014-10-23,Sobral,0.0
2014-10-24,Sobral,0.0
2014-10-25,Sobral,0.0
2014-10-26,Sobral,0.0
2014-10-27,Sobral,0.0
2014-10-28,Sobral,0.0
2014-10-29,Sobral,0.0
2014-10-30,Sobral,0.0
2014-10-31,Sobral,0.0
2014-11-01,Sobral,0.0
2014-11-02,Sobral,0.0
2014-11-03,Sobral,0.0
2014-11-04,Sobral,0.1
2014-11-05,Sobral,0.0
2014-11-06,Sobral,0.0
2014-11-07,Sobral,0.0
2014-11-08,Sobral,0.0
2014-11-09,Sobral,0.0
2014-11-10,Sobral,0.0
2014-11-11,Sobral,0.0
2014-11-12,Sobral,0.0
2014-11-13,Sobral,0.0
2014-11-14,Sobral,0.0
2014-11-15,Sobral,0.0
2014-11-16,Sobral,0.0
2014-11-17,Sobral,0.0
2014-11-18,Sobral,11.0
2014-11-19,Sobral,0.0
2014-11-20,Sobral,0.0
2014-11-21,Sobral,0.0
2014-11-22,Sobral,0.0
2014-11-23,Sobral,0.0
2014-11-24,Sobral,0.0
2014-11-25,Sobral,0.0
2014-11-26,Sobral,0.0
2014-11-27,Sobral,0.0
2014-11-28,Sobral,0.0
2014-11-29,Sobral,0.0
2014-11-30,Sobral,0.0
2014-11-31,Sobral,0.0
2014-12-01,Sobral,0.0
2014-12-02,Sobral,0.0
2014-12-03,Sobral,0.0
2014-12-04,Sobral,0.0
2014-12-05,Sobral,0.0
2014-12-06,Sobral,0.0
2014-12-07,Sobral,0.0
2014-12-08,Sobral,0.0
2014-12-09,Sobral,0.0
2014-12-10,Sobral,0.0
2014-12-11,Sobral,0.0
2014-12-12,Sobral,0.0
2014-12-13,Sobral,0.0
2014-12-14,Sobral,0.0
2014-12-15,Sobral,0.0
2014-12-16,Sobral,0.0
2014-12-17,Sobral,0.0
2014-12-18,Sobral,0.0
2014-12-19,Sobral,0.0
2014-12-20,Sobral,0.0
2014-12-21,Sobral,0.0
2014-12-22,Sobral,0.0
2014-12-23,Sobral,0.0
2014-12-24,Sobral,0.0
2014-12-25,Sobral,0.0
2014-12-26,Sobral,0.0
2014-12-27,Sobral,0.0
2014-12-28,Sobral,0.0
2014-12-29,Sobral,0.0
2014-12-30,Sobral,0.0
2014-12-31,Sobral,0.0
2015-01-01,Sobral,0.0
2015-01-02,Sobral,0.0
2015-01-03,Sobral,12.05
2015-01-04,Sobral,10.05
2015-01-05,Sobral,7.95
2015-01-06,Sobral,0.0
2015-01-07,Sobral,0.0
2015-01-08,Sobral,28.0
2015-01-09,Sobral,0.0
2015-01-10,Sobral,0.0
2015-01-11,Sobral,0.0
2015-01-12,Sobral,0.0
2015-01-13,Sobral,0.0
2015-01-14,Sobral,0.0
2015-01-15,Sobral,0.0
2015-01-16,Sobral,0.0
2015-01-17,Sobral,0.0
2015-01-18,Sobral,0.0
2015-01-19,Sobral,11.2
2015-01-20,Sobral,2.5
2015-01-21,Sobral,2.1
2015-01-22,Sobral,0.2
2015-01-23,Sobral,0.0
2015-01-24,Sobral,0.0
2015-01-25,Sobral,0.0
2015-01-26,Sobral,0.0
2015-01-27,Sobral,0.0
2015-01-28,Sobral,0.0
2015-01-29,Sobral,55.0
2015-01-30,Sobral,0.0
2015-01-31,Sobral,0.0
2015-02-01,Sobral,0.0
2015-02-02,Sobral,7.777294921875
2015-02-03,Sobral,12.178125
2015-02-04,Sobral,12.20234375
2015-02-05,Sobral,12.825
2015-02-06,Sobral,0.0
2015-02-07,Sobral,0.0
2015-02-08,Sobral,0.8
2015-02-09,Sobral,1.4
2015-02-10,Sobral,0.0
2015-02-11,Sobral,0.0
2015-02-12,Sobral,0.0
2015-02-13,Sobral,0.0
2015-02-14,Sobral,0.0
2015-02-15,Sobral,0.0
2015-02-16,Sobral,3.0
2015-02-17,Sobral,13.85078125
2015-02-18,Sobral,4.31552734375
2015-02-19,Sobral,15.548876953125
2015-02-20,Sobral,17.8
2015-02-21,Sobral,5.64453125
2015-02-22,Sobral,6.4
2015-02-23,Sobral,12.5119140625
2015-02-24,Sobral,10.625531005859377
2015-02-25,Sobral,6.6125
2015-02-26,Sobral,40.825
2015-02-27,Sobral,31.6875
2015-02-28,Sobral,8.42265625
2015-02-29,Sobral,0.0
2015-02-30,Sobral,0.0
2015-02-31,Sobral,0.0
2015-03-01,Sobral,20.85
2015-03-02,Sobral,22.62998046875
2015-03-03,Sobral,10.9625
2015-03-04,Sobral,13.625
2015-03-05,Sobral,19.34375
2015-03-06,Sobral,27.4828125
2015-03-07,Sobral,26.7875
2015-03-08,Sobral,11.2875
2015-03-09,Sobral,5.98125
2015-03-10,Sobral,11.459375
2015-03-11,Sobral,4.9625
2015-03-12,Sobral,3.96796875
2015-03-13,Sobral,10.15
2015-03-14,Sobral,8.75
2015-03-15,Sobral,11.2
2015-03-16,Sobral,2.45
2015-03-17,Sobral,4.45
2015-03-18,Sobral,0.0
2015-03-19,Sobral,9.0
2015-03-20,Sobral,0.5
2015-03-21,Sobral,22.526025390625
2015-03-22,Sobral,12.0787109375
2015-03-23,Sobral,8.575
2015-03-24,Sobral,15.0
2015-03-25,Sobral,7.5078125
2015-03-26,Sobral,11.153125
2015-03-27,Sobral,5.5
2015-03-28,Sobral,26.728125
2015-03-29,Sobral,11.95859375
2015-03-30,Sobral,23.11015625000001
2015-03-31,Sobral,17.38369140625
2015-04-01,Sobral,8.540234375
2015-04-02,Sobral,9.1625
2015-04-03,Sobral,13.6548828125
2015-04-04,Sobral,14.589453125
2015-04-05,Sobral,16.3375
2015-04-06,Sobral,9.3
2015-04-07,Sobral,0.0
2015-04-08,Sobral,22.1
2015-04-09,Sobral,8.75
2015-04-10,Sobral,19.028125
2015-04-11,Sobral,8.340625
2015-04-12,Sobral,5.1015625
2015-04-13,Sobral,22.2298828125
2015-04-14,Sobral,6.4
2015-04-15,Sobral,9.75
2015-04-16,Sobral,10.0
2015-04-17,Sobral,6.0
2015-04-18,Sobral,9.075
2015-04-19,Sobral,7.240625
2015-04-20,Sobral,7.7
2015-04-21,Sobral,3.0
2015-04-22,Sobral,6.6
2015-04-23,Sobral,46.10625
2015-04-24,Sobral,17.921875
2015-04-25,Sobral,17.025
2015-04-26,Sobral,2.4
2015-04-27,Sobral,0.0
2015-04-28,Sobral,0.0
2015-04-29,Sobral,0.0
2015-04-30,Sobral,1.6
2015-04-31,Sobral,0.0
2015-05-01,Sobral,0.0
2015-05-02,Sobral,0.0
2015-05-03,Sobral,11.25
2015-05-04,Sobral,0.0
2015-05-05,Sobral,2.2
2015-05-06,Sobral,0.0
2015-05-07,Sobral,11.575
2015-05-08,Sobral,8.65
2015-05-09,Sobral,0.0
2015-05-10,Sobral,9.925
2015-05-11,Sobral,0.0
2015-05-12,Sobral,0.0
2015-05-13,Sobral,0.0
2015-05-14,Sobral,0.0
2015-05-15,Sobral,0.0
2015-05-16,Sobral,0.0
2015-05-17,Sobral,0.0
2015-05-18,Sobral,0.0
2015-05-19,Sobral,0.0
2015-05-20,Sobral,0.0
2015-05-21,Sobral,7.0
2015-05-22,Sobral,0.0
2015-05-23,Sobral,0.0
2015-05-24,Sobral,0.0
2015-05-25,Sobral,0.0
2015-05-26,Sobral,0.0
2015-05-27,Sobral,0.0
2015-05-28,Sobral,0.0
2015-05-29,Sobral,0.0
2015-05-30,Sobral,0.0
2015-05-31,Sobral,3.9
2015-06-01,Sobral,0.0
2015-06-02,Sobral,0.0
2015-06-03,Sobral,6.9
2015-06-04,Sobral,20.75
2015-06-05,Sobral,19.8
2015-06-06,Sobral,0.0
2015-06-07,Sobral,6.2
2015-06-08,Sobral,3.8
2015-06-09,Sobral,0.0
2015-06-10,Sobral,0.0
2015-06-11,Sobral,0.0
2015-06-12,Sobral,0.0
2015-06-13,Sobral,0.0
2015-06-14,Sobral,0.0
2015-06-15,Sobral,0.0
2015-06-16,Sobral,0.0
2015-06-17,Sobral,0.0
2015-06-18,Sobral,0.0
2015-06-19,Sobral,0.0
2015-06-20,Sobral,0.0
2015-06-21,Sobral,0.0
2015-06-22,Sobral,0.0
2015-06-23,Sobral,8.1
2015-06-24,Sobral,3.0
2015-06-25,Sobral,0.0
2015-06-26,Sobral,4.2125
2015-06-27,Sobral,0.0
2015-06-28,Sobral,0.0
2015-06-29,Sobral,0.0
2015-06-30,Sobral,0.0
2015-06-31,Sobral,0.0
2015-07-01,Sobral,0.0
2015-07-02,Sobral,2.5
2015-07-03,Sobral,5.275
2015-07-04,Sobral,6.3625000000000025
2015-07-05,Sobral,14.9453125
2015-07-06,Sobral,6.35
2015-07-07,Sobral,0.0
2015-07-08,Sobral,0.0
2015-07-09,Sobral,0.0
2015-07-10,Sobral,0.0
2015-07-11,Sobral,0.0
2015-07-12,Sobral,0.0
2015-07-13,Sobral,0.0
2015-07-14,Sobral,0.0
2015-07-15,Sobral,0.0
2015-07-16,Sobral,2.0
2015-07-17,Sobral,7.5
2015-07-18,Sobral,0.0
2015-07-19,Sobral,0.0
2015-07-20,Sobral,0.0
2015-07-21,Sobral,0.0
2015-07-22,Sobral,0.0
2015-07-23,Sobral,0.0
2015-07-24,Sobral,0.0
2015-07-25,Sobral,0.0
2015-07-26,Sobral,0.0
2015-07-27,Sobral,0.0
2015-07-28,Sobral,0.0
2015-07-29,Sobral,0.0
2015-07-30,Sobral,0.0
2015-07-31,Sobral,0.0
2015-08-01,Sobral,0.0
2015-08-02,Sobral,0.0
2015-08-03,Sobral,0.0
2015-08-04,Sobral,0.0
2015-08-05,Sobral,0.0
2015-08-06,Sobral,0.0
2015-08-07,Sobral,0.0
2015-08-08,Sobral,0.0
2015-08-09,Sobral,0.0
2015-08-10,Sobral,0.0
2015-08-11,Sobral,0.0
2015-08-12,Sobral,0.0
2015-08-13,Sobral,0.0
2015-08-14,Sobral,0.0
2015-08-15,Sobral,0.0
2015-08-16,Sobral,0.0
2015-08-17,Sobral,0.0
2015-08-18,Sobral,0.0
2015-08-19,Sobral,0.0
2015-08-20,Sobral,0.0
2015-08-21,Sobral,0.0
2015-08-22,Sobral,0.0
2015-08-23,Sobral,0.0
2015-08-24,Sobral,0.0
2015-08-25,Sobral,0.0
2015-08-26,Sobral,0.0
2015-08-27,Sobral,0.0
2015-08-28,Sobral,0.0
2015-08-29,Sobral,0.0
2015-08-30,Sobral,0.0
2015-08-31,Sobral,0.0
2015-09-01,Sobral,0.0
2015-09-02,Sobral,0.0
2015-09-03,Sobral,0.0
2015-09-04,Sobral,0.0
2015-09-05,Sobral,0.0
2015-09-06,Sobral,0.0
2015-09-07,Sobral,0.0
2015-09-08,Sobral,0.0
2015-09-09,Sobral,0.0
2015-09-10,Sobral,0.0
2015-09-11,Sobral,0.0
2015-09-12,Sobral,0.0
2015-09-13,Sobral,0.0
2015-09-14,Sobral,0.0
2015-09-15,Sobral,0.0
2015-09-16,Sobral,0.0
2015-09-17,Sobral,0.0
2015-09-18,Sobral,0.0
2015-09-19,Sobral,0.0
2015-09-20,Sobral,0.0
2015-09-21,Sobral,0.0
2015-09-22,Sobral,0.0
2015-09-23,Sobral,0.0
2015-09-24,Sobral,0.0
2015-09-25,Sobral,0.0
2015-09-26,Sobral,0.0
2015-09-27,Sobral,0.0
2015-09-28,Sobral,0.0
2015-09-29,Sobral,0.0
2015-09-30,Sobral,0.0
2015-09-31,Sobral,0.0
2015-10-01,Sobral,0.0
2015-10-02,Sobral,0.0
2015-10-03,Sobral,0.0
2015-10-04,Sobral,0.0
2015-10-05,Sobral,0.0
2015-10-06,Sobral,0.0
2015-10-07,Sobral,0.0
2015-10-08,Sobral,0.0
2015-10-09,Sobral,0.0
2015-10-10,Sobral,0.0
2015-10-11,Sobral,0.0
2015-10-12,Sobral,0.0
2015-10-13,Sobral,0.0
2015-10-14,Sobral,0.0
2015-10-15,Sobral,0.0
2015-10-16,Sobral,0.0
2015-10-17,Sobral,0.0
2015-10-18,Sobral,0.0
2015-10-19,Sobral,0.0
2015-10-20,Sobral,0.0
2015-10-21,Sobral,0.0
2015-10-22,Sobral,0.0
2015-10-23,Sobral,0.0
2015-10-24,Sobral,0.0
2015-10-25,Sobral,0.0
2015-10-26,Sobral,0.0
2015-10-27,Sobral,0.0
2015-10-28,Sobral,0.0
2015-10-29,Sobral,0.0
2015-10-30,Sobral,0.0
2015-10-31,Sobral,0.0
2015-11-01,Sobral,0.0
2015-11-02,Sobral,0.0
2015-11-03,Sobral,0.0
2015-11-04,Sobral,0.0
2015-11-05,Sobral,0.0
2015-11-06,Sobral,0.0
2015-11-07,Sobral,0.0
2015-11-08,Sobral,0.0
2015-11-09,Sobral,0.0
2015-11-10,Sobral,0.0
2015-11-11,Sobral,0.0
2015-11-12,Sobral,0.0
2015-11-13,Sobral,0.0
2015-11-14,Sobral,0.0
2015-11-15,Sobral,0.0
2015-11-16,Sobral,0.0
2015-11-17,Sobral,0.0
2015-11-18,Sobral,0.0
2015-11-19,Sobral,0.0
2015-11-20,Sobral,0.0
2015-11-21,Sobral,0.0
2015-11-22,Sobral,0.0
2015-11-23,Sobral,0.0
2015-11-24,Sobral,0.0
2015-11-25,Sobral,0.0
2015-11-26,Sobral,0.0
2015-11-27,Sobral,0.0
2015-11-28,Sobral,0.0
2015-11-29,Sobral,0.0
2015-11-30,Sobral,0.0
2015-11-31,Sobral,0.0
2015-12-01,Sobral,0.0
2015-12-02,Sobral,0.0
2015-12-03,Sobral,0.0
2015-12-04,Sobral,0.0
2015-12-05,Sobral,0.0
2015-12-06,Sobral,0.0
2015-12-07,Sobral,0.0
2015-12-08,Sobral,0.0
2015-12-09,Sobral,0.0
2015-12-10,Sobral,0.0
2015-12-11,Sobral,0.0
2015-12-12,Sobral,0.0
2015-12-13,Sobral,0.0
2015-12-14,Sobral,0.0
2015-12-15,Sobral,0.0
2015-12-16,Sobral,0.0
2015-12-17,Sobral,1.2
2015-12-18,Sobral,0.0
2015-12-19,Sobral,0.0
2015-12-20,Sobral,0.0
2015-12-21,Sobral,0.0
2015-12-22,Sobral,0.0
2015-12-23,Sobral,0.0
2015-12-24,Sobral,0.0
2015-12-25,Sobral,0.0
2015-12-26,Sobral,3.6
2015-12-27,Sobral,0.0
2015-12-28,Sobral,4.0
2015-12-29,Sobral,0.0
2015-12-30,Sobral,0.0
2015-12-31,Sobral,0.0
2016-01-01,Sobral,1.2
2016-01-02,Sobral,0.0
2016-01-03,Sobral,0.0
2016-01-04,Sobral,0.0
2016-01-05,Sobral,15.0
2016-01-06,Sobral,5.0
2016-01-07,Sobral,22.0
2016-01-08,Sobral,38.75828857421875
2016-01-09,Sobral,18.665625
2016-01-10,Sobral,8.875
2016-01-11,Sobral,3.6
2016-01-12,Sobral,0.0
2016-01-13,Sobral,0.0
2016-01-14,Sobral,3.25
2016-01-15,Sobral,7.125
2016-01-16,Sobral,2.0
2016-01-17,Sobral,5.65625
2016-01-18,Sobral,11.72734375
2016-01-19,Sobral,8.477308654785155
2016-01-20,Sobral,24.8330078125
2016-01-21,Sobral,40.7642578125
2016-01-22,Sobral,23.3515625
2016-01-23,Sobral,6.040625
2016-01-24,Sobral,13.354626464843745
2016-01-25,Sobral,6.32939453125
2016-01-26,Sobral,10.4375
2016-01-27,Sobral,5.95
2016-01-28,Sobral,4.0
2016-01-29,Sobral,2.4
2016-01-30,Sobral,0.0
2016-01-31,Sobral,7.984375
2016-02-01,Sobral,5.2679443359375
2016-02-02,Sobral,6.0199707031250025
2016-02-03,Sobral,4.685156249999999
2016-02-04,Sobral,7.0875
2016-02-05,Sobral,0.0
2016-02-06,Sobral,3.3
2016-02-07,Sobral,0.0
2016-02-08,Sobral,0.0
2016-02-09,Sobral,5.375
2016-02-10,Sobral,5.5
2016-02-11,Sobral,0.0
2016-02-12,Sobral,0.0
2016-02-13,Sobral,0.0
2016-02-14,Sobral,16.75
2016-02-15,Sobral,17.2
2016-02-16,Sobral,0.0
2016-02-17,Sobral,0.0
2016-02-18,Sobral,32.45625
2016-02-19,Sobral,13.6375
2016-02-20,Sobral,11.85
2016-02-21,Sobral,6.0
2016-02-22,Sobral,5.5
2016-02-23,Sobral,2.95
2016-02-24,Sobral,0.0
2016-02-25,Sobral,8.65
2016-02-26,Sobral,3.95
2016-02-27,Sobral,7.0
2016-02-28,Sobral,14.9
2016-02-29,Sobral,26.4625
2016-02-30,Sobral,0.0
2016-02-31,Sobral,0.0
2016-03-01,Sobral,0.0
2016-03-02,Sobral,0.0
2016-03-03,Sobral,20.15
2016-03-04,Sobral,9.7
2016-03-05,Sobral,12.375
2016-03-06,Sobral,0.0
2016-03-07,Sobral,0.0
2016-03-08,Sobral,7.575
2016-03-09,Sobral,11.141015625
2016-03-10,Sobral,19.63203125
2016-03-11,Sobral,18.60625
2016-03-12,Sobral,5.35
2016-03-13,Sobral,5.5
2016-03-14,Sobral,32.125
2016-03-15,Sobral,19.575
2016-03-16,Sobral,11.525
2016-03-17,Sobral,45.6875
2016-03-18,Sobral,2.775
2016-03-19,Sobral,3.2
2016-03-20,Sobral,13.2
2016-03-21,Sobral,5.75
2016-03-22,Sobral,24.765625
2016-03-23,Sobral,7.9625
2016-03-24,Sobral,0.0
2016-03-25,Sobral,0.0
2016-03-26,Sobral,13.88125
2016-03-27,Sobral,20.135546875
2016-03-28,Sobral,24.5625
2016-03-29,Sobral,9.6005859375
2016-03-30,Sobral,7.084375
2016-03-31,Sobral,2.9
2016-04-01,Sobral,10.49375
2016-04-02,Sobral,27.70625
2016-04-03,Sobral,18.525
2016-04-04,Sobral,16.1
2016-04-05,Sobral,33.4
2016-04-06,Sobral,15.16875
2016-04-07,Sobral,21.77734375
2016-04-08,Sobral,15.484375
2016-04-09,Sobral,17.875
2016-04-10,Sobral,18.303125
2016-04-11,Sobral,26.659375
2016-04-12,Sobral,5.025
2016-04-13,Sobral,0.0
2016-04-14,Sobral,14.3
2016-04-15,Sobral,22.5
2016-04-16,Sobral,6.0
2016-04-17,Sobral,7.45
2016-04-18,Sobral,0.0
2016-04-19,Sobral,0.0
2016-04-20,Sobral,0.0
2016-04-21,Sobral,5.3
2016-04-22,Sobral,4.5
2016-04-23,Sobral,6.3
2016-04-24,Sobral,0.0
2016-04-25,Sobral,0.0
2016-04-26,Sobral,0.0
2016-04-27,Sobral,0.0
2016-04-28,Sobral,0.0
2016-04-29,Sobral,0.1
2016-04-30,Sobral,0.0
2016-04-31,Sobral,0.0
2016-05-01,Sobral,0.0
2016-05-02,Sobral,6.0
2016-05-03,Sobral,4.95
2016-05-04,Sobral,0.0
2016-05-05,Sobral,0.0
2016-05-06,Sobral,0.0
2016-05-07,Sobral,0.0
2016-05-08,Sobral,0.0
2016-05-09,Sobral,0.0
2016-05-10,Sobral,13.25
2016-05-11,Sobral,0.0
2016-05-12,Sobral,20.95
2016-05-13,Sobral,7.5
2016-05-14,Sobral,2.8
2016-05-15,Sobral,7.8
2016-05-16,Sobral,7.0
2016-05-17,Sobral,0.0
2016-05-18,Sobral,0.0
2016-05-19,Sobral,0.0
2016-05-20,Sobral,0.0
2016-05-21,Sobral,0.0
2016-05-22,Sobral,0.0
2016-05-23,Sobral,0.0
2016-05-24,Sobral,0.0
2016-05-25,Sobral,0.0
2016-05-26,Sobral,0.0
2016-05-27,Sobral,0.0
2016-05-28,Sobral,0.0
2016-05-29,Sobral,0.0
2016-05-30,Sobral,2.0
2016-05-31,Sobral,1.35
2016-06-01,Sobral,0.0
2016-06-02,Sobral,0.0
2016-06-03,Sobral,0.0
2016-06-04,Sobral,7.0
2016-06-05,Sobral,0.0
2016-06-06,Sobral,11.5
2016-06-07,Sobral,10.25
2016-06-08,Sobral,0.0
2016-06-09,Sobral,0.0
2016-06-10,Sobral,0.0
2016-06-11,Sobral,0.0
2016-06-12,Sobral,0.0
2016-06-13,Sobral,0.0
2016-06-14,Sobral,0.0
2016-06-15,Sobral,0.0
2016-06-16,Sobral,0.0
2016-06-17,Sobral,0.0
2016-06-18,Sobral,0.0
2016-06-19,Sobral,0.0
2016-06-20,Sobral,0.0
2016-06-21,Sobral,0.0
2016-06-22,Sobral,0.0
2016-06-23,Sobral,0.0
2016-06-24,Sobral,0.0
2016-06-25,Sobral,0.0
2016-06-26,Sobral,0.0
2016-06-27,Sobral,0.0
2016-06-28,Sobral,0.0
2016-06-29,Sobral,0.0
2016-06-30,Sobral,0.0
2016-06-31,Sobral,0.0
2016-07-01,Sobral,0.0
2016-07-02,Sobral,0.0
2016-07-03,Sobral,0.0
2016-07-04,Sobral,0.0
2016-07-05,Sobral,0.0
2016-07-06,Sobral,0.0
2016-07-07,Sobral,3.0
2016-07-08,Sobral,0.0
2016-07-09,Sobral,0.0
2016-07-10,Sobral,1.8
2016-07-11,Sobral,0.0
